"Name","Plugin","Role","Version","Support Level","Lifecycle","Path","Required Variables","Default"
"Tech Radar","@backstage-community/plugin-tech-radar-backend","Backend","1.19.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-tech-radar-backend@sha256:09869f55418c2e9353a7067b4d980bb27c13fde533b2b941979a5eaf6e441f7e","`TECH_RADAR_DATA_URL`;","Disabled"
"Topology","@backstage-community/plugin-topology","Frontend","2.16.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-topology@sha256:0ce7fb919a892c71fee8eaff678adbc4d5a8a9b657fe865469039ed30d5c5f3e",";","Disabled"
"App Auth","@red-hat-developer-hub/backstage-plugin-app-auth","Frontend","0.1.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-app-auth@sha256:b2057241dab98bad4cebc6674c64f16a707bdf1b2a27377dab9c65c367fdfcdc",";","Enabled"
"App Defaults","@red-hat-developer-hub/backstage-plugin-app-defaults","Frontend","0.0.3","Red Hat Tech Preview","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-app-defaults@sha256:bb1d37909d617bc13a460c4d922005565a312f383568ce0c5550ae2b653feeb1",";","Enabled"
"App Integrations","@red-hat-developer-hub/backstage-plugin-app-integrations","Frontend","0.1.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-app-integrations@sha256:8e327069792ef11f6aa715dbebf94d8e0c263e3ca73dc59d57382b92221ae23b",";","Enabled"
"Bulk Import","@red-hat-developer-hub/backstage-plugin-bulk-import","Frontend","8.0.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-bulk-import@sha256:9a93ac93388a209a0e5dfe97c8d8a13b258687430f1939fca44fdcec6764f845",";","Disabled"
"Bulk Import","@red-hat-developer-hub/backstage-plugin-bulk-import-backend","Backend","8.0.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-bulk-import-backend@sha256:07dcec8a5d9dff47d996d3c9041a3e22d9561dca57b802df534276909e78d10a",";","Disabled"
"Events Backend Module GitHub","@backstage/plugin-events-backend-module-github","Backend","0.4.13","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-events-backend-module-github@sha256:1b832092c72a2907148a037ff43013b55bdceec3e0e375852634646b1f71951f","`GITHUB_WEBHOOK_SECRET`;","Disabled"
"GitLab","@backstage/plugin-scaffolder-backend-module-gitlab","Backend","0.11.7","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-scaffolder-backend-module-gitlab@sha256:28f175ca7e2100a0a66dd1a2eb0423c1e36fbac1804a0cb3059b763ec7787397",";","Disabled"
"Homepage","@red-hat-developer-hub/backstage-plugin-homepage-backend","Backend","0.4.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-homepage-backend@sha256:f555f89e2bb7a4ecd580396ee9d3ac7c997c917ec38535b0f8f954e2c891bd62",";","Disabled"
"Kubernetes","@backstage/plugin-kubernetes","Frontend","0.12.20","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-kubernetes@sha256:73629624de9c9fff2595baf4ffc1790b61783f36be2867538a3c08487c42c023",";","Disabled"
"Notifications","@backstage/plugin-notifications","Frontend","0.5.18","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-notifications@sha256:1c631411e9c8509e5cac596e4f2e5e140ea7354fa36d6fe10104bd2f775764de",";","Disabled"
"Notifications","@backstage/plugin-notifications-backend","Backend","0.6.6","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-notifications-backend@sha256:cae3b7d6e3a3ff9762fcf292557b1e6e27b56fdb7399d763a4f902afcc868b2f",";","Disabled"
"Notifications","@backstage/plugin-notifications-backend-module-email","Backend","0.3.22","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-notifications-backend-module-email@sha256:130c6b88290a0955b68a020b9bfe5a5bc6febec55bd0945e2d1aeaae9b253701","`EMAIL_HOSTNAME`;`EMAIL_PASSWORD`;`EMAIL_SENDER`;`EMAIL_USERNAME`;","Disabled"
"Pingidentity","@backstage-community/plugin-catalog-backend-module-pingidentity","Backend","0.13.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-community-plugin-catalog-backend-module-pingidentity@sha256:300b695c2a7c1b0a24b8430245c6fc5213c2e23a1551827d789d4fadab3816f0","`PING_IDENTITY_API_BASE_URL`;`PING_IDENTITY_AUTH_BASE_URL`;`PING_IDENTITY_CLIENT_ID`;`PING_IDENTITY_CLIENT_SECRET`;`PING_IDENTITY_ENV_ID`;","Disabled"
"Scaffolder Relation Processor","@backstage-community/plugin-catalog-backend-module-scaffolder-relation-processor","Backend","2.15.0","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-community-plugin-catalog-backend-module-scaffolder-relation-processor@sha256:57d2cec6b481aaae099731ddbe1541c29372720a2fa05d51151538f2caeafd28",";","Disabled"
"Signals","@backstage/plugin-signals","Frontend","0.0.32","Red Hat Tech Preview","active","oci://quay.io/rhdh/backstage-plugin-signals@sha256:410892ab7126e0510a68bdd29c85a838f3ab9b7cd1c08ff60a0be6078277218f",";","Disabled"
